unitId,timestamp,voltage,current,powerFactor,power,energy,frequency,apparentPower,reactivePower,fanSpeed,waterLevel
KOFERT_Unit_3,2026-05-01 17:57:33,4.9261,0.08476,0.9779,0.41754,,,0.41754,0,,45
KOFERT_Unit_3,2026-05-01 18:02:33,4.9586,0.12115,0.9771,0.60073,,,0.60073,0,,71
KOFERT_Unit_3,2026-05-01 18:07:33,4.8894,0.04852,0.9643,0.23723,,,0.23723,0,,46
KOFERT_Unit_3,2026-05-01 18:12:33,5.0129,0.07208,0.9794,0.36133,,,0.36133,0,,84
KOFERT_Unit_3,2026-05-01 18:17:33,4.972,0.11293,0.977,0.56149,,,0.56149,0,,52
KOFERT_Unit_3,2026-05-01 18:22:33,4.9935,0.07413,0.9652,0.37017,,,0.37017,0,,64
KOFERT_Unit_3,2026-05-01 18:27:33,4.9119,0.04912,0.9758,0.24127,,,0.24127,0,,63
KOFERT_Unit_3,2026-05-01 18:32:33,5.0326,0.05644,0.9658,0.28404,,,0.28404,0,,47
KOFERT_Unit_3,2026-05-01 18:37:33,5.1029,0.1352,0.9747,0.68991,,,0.68991,0,,57
KOFERT_Unit_3,2026-05-01 18:42:33,5.0186,0.05933,0.965,0.29775,,,0.29775,0,,75
KOFERT_Unit_3,2026-05-01 18:47:33,4.9493,0.11614,0.9637,0.57481,,,0.57481,0,,71
KOFERT_Unit_3,2026-05-01 18:52:33,4.941,0.0914,0.9733,0.45161,,,0.45161,0,,84
KOFERT_Unit_3,2026-05-01 18:57:33,5.1329,0.10358,0.9696,0.53167,,,0.53167,0,,78
KOFERT_Unit_3,2026-05-01 19:02:33,5.1444,0.04677,0.9785,0.2406,,,0.2406,0,,64
KOFERT_Unit_3,2026-05-01 19:07:33,4.8727,0.05572,0.9754,0.27151,,,0.27151,0,,63
KOFERT_Unit_3,2026-05-01 19:12:33,5.111,0.0691,0.9758,0.35317,,,0.35317,0,,51
KOFERT_Unit_3,2026-05-01 19:17:33,4.8881,0.04661,0.9732,0.22783,,,0.22783,0,,45
KOFERT_Unit_3,2026-05-01 19:22:33,5.0224,0.10145,0.9764,0.50952,,,0.50952,0,,67
KOFERT_Unit_3,2026-05-01 19:27:33,4.9184,0.10487,0.9768,0.51579,,,0.51579,0,,49
KOFERT_Unit_3,2026-05-01 19:32:33,4.9646,0.05151,0.9618,0.25573,,,0.25573,0,,82
KOFERT_Unit_3,2026-05-01 19:37:33,4.9924,0.0531,0.9789,0.2651,,,0.2651,0,,79
KOFERT_Unit_3,2026-05-01 19:42:33,5.0087,0.07745,0.9625,0.38792,,,0.38792,0,,71
KOFERT_Unit_3,2026-05-01 19:47:33,5.085,0.07718,0.9791,0.39246,,,0.39246,0,,47
KOFERT_Unit_3,2026-05-01 19:52:33,5.1257,0.07791,0.9723,0.39934,,,0.39934,0,,58
KOFERT_Unit_3,2026-05-01 19:57:33,4.8892,0.05761,0.9611,0.28167,,,0.28167,0,,48
KOFERT_Unit_3,2026-05-01 20:02:33,4.9512,0.02573,0.9714,0.12739,,,0.12739,0,,47
KOFERT_Unit_3,2026-05-01 20:07:33,5.1063,0.001,0.9679,0.00511,,,0.00511,0,,57
KOFERT_Unit_3,2026-05-01 20:12:33,4.9118,0.03014,0.9694,0.14804,,,0.14804,0,,48
KOFERT_Unit_3,2026-05-01 20:17:33,4.9889,0.001,0.977,0.00499,,,0.00499,0,,79
KOFERT_Unit_3,2026-05-01 20:22:33,5.1298,0.00365,0.9762,0.01872,,,0.01872,0,,59
KOFERT_Unit_3,2026-05-01 20:27:33,5.0857,0.06088,0.9719,0.30962,,,0.30962,0,,48
KOFERT_Unit_3,2026-05-01 20:32:33,4.9573,0.02132,0.9781,0.10569,,,0.10569,0,,47
KOFERT_Unit_3,2026-05-01 20:37:33,5.0023,0.00876,0.9623,0.04382,,,0.04382,0,,52
KOFERT_Unit_3,2026-05-01 20:42:33,4.8972,0.05491,0.9749,0.26891,,,0.26891,0,,84
KOFERT_Unit_3,2026-05-01 20:47:33,4.8834,0.01498,0.9715,0.07315,,,0.07315,0,,78
KOFERT_Unit_3,2026-05-01 20:52:33,5.1133,0.01401,0.9654,0.07164,,,0.07164,0,,88
KOFERT_Unit_3,2026-05-01 20:57:33,5.1434,0.001,0.9611,0.00514,,,0.00514,0,,89
KOFERT_Unit_3,2026-05-01 21:02:33,4.9241,0.05728,0.9711,0.28205,,,0.28205,0,,83
KOFERT_Unit_3,2026-05-01 21:07:33,4.994,0.00521,0.9666,0.02602,,,0.02602,0,,61
KOFERT_Unit_3,2026-05-01 21:12:33,5.1053,0.001,0.9729,0.00511,,,0.00511,0,,53
KOFERT_Unit_3,2026-05-01 21:17:33,4.8757,0.04829,0.9681,0.23545,,,0.23545,0,,75
KOFERT_Unit_3,2026-05-01 21:22:33,5.0389,0.02432,0.9696,0.12255,,,0.12255,0,,78
KOFERT_Unit_3,2026-05-01 21:27:33,4.9638,0.01368,0.9669,0.0679,,,0.0679,0,,74
KOFERT_Unit_3,2026-05-01 21:32:33,5.0651,0.05736,0.9681,0.29053,,,0.29053,0,,72
KOFERT_Unit_3,2026-05-01 21:37:33,4.8877,0.03374,0.9741,0.16491,,,0.16491,0,,43
KOFERT_Unit_3,2026-05-01 21:42:33,4.9022,0.001,0.9646,0.0049,,,0.0049,0,,52
KOFERT_Unit_3,2026-05-01 21:47:33,4.8569,0.01013,0.9726,0.0492,,,0.0492,0,,85
KOFERT_Unit_3,2026-05-01 21:52:33,4.8658,0.001,0.9752,0.00487,,,0.00487,0,,64
KOFERT_Unit_3,2026-05-01 21:57:33,5.14,0.06039,0.9668,0.3104,,,0.3104,0,,83
KOFERT_Unit_3,2026-05-01 22:02:33,5.1207,0.05419,0.9604,0.27749,,,0.27749,0,,87
KOFERT_Unit_3,2026-05-01 22:07:33,5.0608,0.01708,0.9679,0.08644,,,0.08644,0,,83
KOFERT_Unit_3,2026-05-01 22:12:33,5.1311,0.00215,0.9673,0.01103,,,0.01103,0,,61
KOFERT_Unit_3,2026-05-01 22:17:33,5.1271,0.001,0.9789,0.00513,,,0.00513,0,,61
KOFERT_Unit_3,2026-05-01 22:22:33,4.8936,0.03967,0.9737,0.19413,,,0.19413,0,,68
KOFERT_Unit_3,2026-05-01 22:27:33,5.0122,0.04875,0.9771,0.24434,,,0.24434,0,,85
KOFERT_Unit_3,2026-05-01 22:32:33,5.0542,0.001,0.9774,0.00505,,,0.00505,0,,91
KOFERT_Unit_3,2026-05-01 22:37:33,4.9424,0.001,0.9647,0.00494,,,0.00494,0,,58
KOFERT_Unit_3,2026-05-01 22:42:33,4.9954,0.05235,0.9637,0.26151,,,0.26151,0,,48
KOFERT_Unit_3,2026-05-01 22:47:33,5.0101,0.001,0.9688,0.00501,,,0.00501,0,,47
KOFERT_Unit_3,2026-05-01 22:52:33,5.0947,0.01725,0.9709,0.08788,,,0.08788,0,,62
KOFERT_Unit_3,2026-05-01 22:57:33,5.0124,0.05306,0.9788,0.26596,,,0.26596,0,,66
KOFERT_Unit_3,2026-05-01 23:02:33,4.9764,0.07657,0.9609,0.38104,,,0.38104,0,,80
KOFERT_Unit_3,2026-05-01 23:07:33,4.9657,0.0798,0.9698,0.39626,,,0.39626,0,,76
KOFERT_Unit_3,2026-05-01 23:12:33,5.1167,0.08262,0.9706,0.42274,,,0.42274,0,,60
KOFERT_Unit_3,2026-05-01 23:17:33,4.9694,0.08899,0.9725,0.44223,,,0.44223,0,,83
KOFERT_Unit_3,2026-05-01 23:22:33,5.0747,0.12144,0.9656,0.61627,,,0.61627,0,,78
KOFERT_Unit_3,2026-05-01 23:27:33,5.0312,0.11226,0.9675,0.5648,,,0.5648,0,,79
KOFERT_Unit_3,2026-05-01 23:32:33,5.0253,0.11815,0.9697,0.59374,,,0.59374,0,,49
KOFERT_Unit_3,2026-05-01 23:37:33,4.8676,0.08178,0.9714,0.39807,,,0.39807,0,,68
KOFERT_Unit_3,2026-05-01 23:42:33,4.9524,0.12876,0.9614,0.63767,,,0.63767,0,,54
KOFERT_Unit_3,2026-05-01 23:47:33,5.0233,0.11711,0.9782,0.58828,,,0.58828,0,,49
KOFERT_Unit_3,2026-05-01 23:52:33,5.1126,0.07778,0.9755,0.39766,,,0.39766,0,,49
KOFERT_Unit_3,2026-05-01 23:57:33,4.9169,0.11636,0.9731,0.57213,,,0.57213,0,,84
KOFERT_Unit_3,2026-05-02 00:02:33,5.0691,0.07467,0.9653,0.37851,,,0.37851,0,,56
KOFERT_Unit_3,2026-05-02 00:07:33,5.1295,0.09038,0.9672,0.4636,,,0.4636,0,,71
KOFERT_Unit_3,2026-05-02 00:12:33,4.9523,0.09813,0.9775,0.48597,,,0.48597,0,,86
KOFERT_Unit_3,2026-05-02 00:17:33,4.9172,0.05416,0.9711,0.26632,,,0.26632,0,,45
KOFERT_Unit_3,2026-05-02 00:22:33,5.0741,0.05036,0.9606,0.25553,,,0.25553,0,,84
KOFERT_Unit_3,2026-05-02 00:27:33,4.955,0.06002,0.9673,0.2974,,,0.2974,0,,72
KOFERT_Unit_3,2026-05-02 00:32:33,4.9264,0.04839,0.9666,0.23839,,,0.23839,0,,74
KOFERT_Unit_3,2026-05-02 00:37:33,4.9705,0.11434,0.9724,0.56833,,,0.56833,0,,55
KOFERT_Unit_3,2026-05-02 00:42:33,5.0045,0.04977,0.9707,0.24907,,,0.24907,0,,52
KOFERT_Unit_3,2026-05-02 00:47:33,5.0142,0.05041,0.9639,0.25277,,,0.25277,0,,70
KOFERT_Unit_3,2026-05-02 00:52:33,5.0185,0.0305,0.9748,0.15306,,,0.15306,0,,65
KOFERT_Unit_3,2026-05-02 00:57:33,5.1266,0.08296,0.963,0.4253,,,0.4253,0,,73
KOFERT_Unit_3,2026-05-02 01:02:33,4.9972,0.07179,0.9706,0.35875,,,0.35875,0,,81
KOFERT_Unit_3,2026-05-02 01:07:33,5.0637,0.09619,0.9696,0.48708,,,0.48708,0,,51
KOFERT_Unit_3,2026-05-02 01:12:33,5.1372,0.08588,0.9744,0.44118,,,0.44118,0,,80
KOFERT_Unit_3,2026-05-02 01:17:33,4.8909,0.04833,0.9787,0.23638,,,0.23638,0,,59
KOFERT_Unit_3,2026-05-02 01:22:33,4.9159,0.07128,0.9601,0.35041,,,0.35041,0,,58
KOFERT_Unit_3,2026-05-02 01:27:33,5.0187,0.07098,0.9679,0.35623,,,0.35623,0,,59
KOFERT_Unit_3,2026-05-02 01:32:33,5.1119,0.06503,0.9728,0.33243,,,0.33243,0,,57
KOFERT_Unit_3,2026-05-02 01:37:33,4.8522,0.09929,0.9617,0.48177,,,0.48177,0,,83
KOFERT_Unit_3,2026-05-02 01:42:33,5.1,0.03093,0.9759,0.15774,,,0.15774,0,,82
KOFERT_Unit_3,2026-05-02 01:47:33,5.0471,0.11634,0.9735,0.58718,,,0.58718,0,,71
KOFERT_Unit_3,2026-05-02 01:52:33,4.9986,0.09854,0.9603,0.49256,,,0.49256,0,,56
KOFERT_Unit_3,2026-05-02 01:57:33,4.9571,0.05931,0.9641,0.29401,,,0.29401,0,,46
KOFERT_Unit_3,2026-05-02 02:02:33,4.9544,0.10964,0.9712,0.5432,,,0.5432,0,,69
KOFERT_Unit_3,2026-05-02 02:07:33,5.0119,0.07811,0.9713,0.39148,,,0.39148,0,,81
KOFERT_Unit_3,2026-05-02 02:12:33,4.9005,0.09642,0.9794,0.47251,,,0.47251,0,,50
KOFERT_Unit_3,2026-05-02 02:17:33,5.0866,0.022,0.9619,0.11191,,,0.11191,0,,74
KOFERT_Unit_3,2026-05-02 02:22:33,5.0831,0.04115,0.9774,0.20917,,,0.20917,0,,48
KOFERT_Unit_3,2026-05-02 02:27:33,4.8964,0.07558,0.9784,0.37007,,,0.37007,0,,64
KOFERT_Unit_3,2026-05-02 02:32:33,4.8935,0.04804,0.9765,0.23508,,,0.23508,0,,79
KOFERT_Unit_3,2026-05-02 02:37:33,5.065,0.08328,0.9683,0.42181,,,0.42181,0,,58
KOFERT_Unit_3,2026-05-02 02:42:33,5.0752,0.05377,0.9642,0.27289,,,0.27289,0,,46
KOFERT_Unit_3,2026-05-02 02:47:33,5.0953,0.03457,0.9793,0.17614,,,0.17614,0,,42
KOFERT_Unit_3,2026-05-02 02:52:33,5.0217,0.07597,0.9713,0.3815,,,0.3815,0,,77
KOFERT_Unit_3,2026-05-02 02:57:33,5.0572,0.04244,0.9625,0.21463,,,0.21463,0,,55
KOFERT_Unit_3,2026-05-02 03:02:33,4.8969,0.09875,0.9735,0.48357,,,0.48357,0,,79
KOFERT_Unit_3,2026-05-02 03:07:33,4.8661,0.06949,0.9705,0.33815,,,0.33815,0,,74
KOFERT_Unit_3,2026-05-02 03:12:33,5.0689,0.03409,0.9642,0.1728,,,0.1728,0,,63
KOFERT_Unit_3,2026-05-02 03:17:33,4.9135,0.05625,0.9726,0.27638,,,0.27638,0,,86
KOFERT_Unit_3,2026-05-02 03:22:33,4.8668,0.07572,0.9656,0.36851,,,0.36851,0,,57
KOFERT_Unit_3,2026-05-02 03:27:33,4.9092,0.03526,0.9764,0.1731,,,0.1731,0,,57
KOFERT_Unit_3,2026-05-02 03:32:33,5.1315,0.08038,0.9619,0.41247,,,0.41247,0,,73
KOFERT_Unit_3,2026-05-02 03:37:33,4.9744,0.06385,0.9714,0.31762,,,0.31762,0,,59
KOFERT_Unit_3,2026-05-02 03:42:33,5.0461,0.10685,0.9734,0.53918,,,0.53918,0,,49
KOFERT_Unit_3,2026-05-02 03:47:33,4.9335,0.02712,0.9671,0.1338,,,0.1338,0,,55
KOFERT_Unit_3,2026-05-02 03:52:33,5.074,0.09865,0.9635,0.50055,,,0.50055,0,,52
KOFERT_Unit_3,2026-05-02 03:57:33,5.0216,0.09347,0.9602,0.46937,,,0.46937,0,,78
KOFERT_Unit_3,2026-05-02 04:02:33,4.9418,0.08034,0.9704,0.39702,,,0.39702,0,,76
KOFERT_Unit_3,2026-05-02 04:07:33,5.0069,0.09313,0.9786,0.46629,,,0.46629,0,,75
KOFERT_Unit_3,2026-05-02 04:12:33,4.9122,0.10637,0.9683,0.52251,,,0.52251,0,,44
KOFERT_Unit_3,2026-05-02 04:17:33,5.0871,0.0834,0.9643,0.42426,,,0.42426,0,,86
KOFERT_Unit_3,2026-05-02 04:22:33,4.8868,0.04269,0.9752,0.20862,,,0.20862,0,,75
KOFERT_Unit_3,2026-05-02 04:27:33,4.9146,0.0502,0.9683,0.24671,,,0.24671,0,,48
KOFERT_Unit_3,2026-05-02 04:32:33,5.1458,0.1106,0.9731,0.56913,,,0.56913,0,,67
KOFERT_Unit_3,2026-05-02 04:37:33,5.0254,0.04255,0.9604,0.21383,,,0.21383,0,,50
KOFERT_Unit_3,2026-05-02 04:42:33,4.853,0.0886,0.9778,0.42998,,,0.42998,0,,87
KOFERT_Unit_3,2026-05-02 04:47:33,5.0419,0.07605,0.9644,0.38344,,,0.38344,0,,41
KOFERT_Unit_3,2026-05-02 04:52:33,4.911,0.04315,0.966,0.21191,,,0.21191,0,,51
KOFERT_Unit_3,2026-05-02 04:57:33,4.889,0.06633,0.9698,0.32429,,,0.32429,0,,51
KOFERT_Unit_3,2026-05-02 05:02:33,5.0945,0.04206,0.9647,0.21427,,,0.21427,0,,67
KOFERT_Unit_3,2026-05-02 05:07:33,5.0956,0.09024,0.9746,0.45983,,,0.45983,0,,87
KOFERT_Unit_3,2026-05-02 05:12:33,4.9056,0.07777,0.9616,0.38151,,,0.38151,0,,45
KOFERT_Unit_3,2026-05-02 05:17:33,5.1376,0.11418,0.9614,0.58661,,,0.58661,0,,62
KOFERT_Unit_3,2026-05-02 05:22:33,5.002,0.02685,0.9762,0.1343,,,0.1343,0,,48
KOFERT_Unit_3,2026-05-02 05:27:33,5.0059,0.06816,0.9611,0.3412,,,0.3412,0,,51
KOFERT_Unit_3,2026-05-02 05:32:33,5.079,0.11916,0.979,0.60521,,,0.60521,0,,86
KOFERT_Unit_3,2026-05-02 05:37:33,5.024,0.07823,0.9779,0.39303,,,0.39303,0,,76
KOFERT_Unit_3,2026-05-02 05:42:33,5.0108,0.05646,0.9707,0.28291,,,0.28291,0,,83
KOFERT_Unit_3,2026-05-02 05:47:33,5.0491,0.0663,0.9643,0.33476,,,0.33476,0,,86
KOFERT_Unit_3,2026-05-02 05:52:33,5.0887,0.13099,0.9794,0.66657,,,0.66657,0,,70
KOFERT_Unit_3,2026-05-02 05:57:33,5.0237,0.11591,0.9693,0.5823,,,0.5823,0,,82
KOFERT_Unit_3,2026-05-02 06:02:33,4.8517,0.07968,0.9664,0.38658,,,0.38658,0,,66
KOFERT_Unit_3,2026-05-02 06:07:33,5.0693,0.11115,0.9701,0.56345,,,0.56345,0,,70
KOFERT_Unit_3,2026-05-02 06:12:33,4.8518,0.04414,0.9602,0.21416,,,0.21416,0,,69
KOFERT_Unit_3,2026-05-02 06:17:33,5.1216,0.11149,0.9668,0.57101,,,0.57101,0,,79
KOFERT_Unit_3,2026-05-02 06:22:33,5.1118,0.06989,0.962,0.35726,,,0.35726,0,,55
KOFERT_Unit_3,2026-05-02 06:27:33,5.0235,0.09994,0.9693,0.50205,,,0.50205,0,,88
KOFERT_Unit_3,2026-05-02 06:32:33,4.9477,0.0475,0.9695,0.23502,,,0.23502,0,,73
KOFERT_Unit_3,2026-05-02 06:37:33,5.0403,0.05268,0.9659,0.26552,,,0.26552,0,,85
KOFERT_Unit_3,2026-05-02 06:42:33,4.9452,0.03779,0.9641,0.18688,,,0.18688,0,,86
KOFERT_Unit_3,2026-05-02 06:47:33,5.0142,0.05943,0.9695,0.29799,,,0.29799,0,,71
KOFERT_Unit_3,2026-05-02 06:52:33,4.8765,0.1166,0.9758,0.5686,,,0.5686,0,,85
KOFERT_Unit_3,2026-05-02 06:57:33,5.1401,0.09155,0.9766,0.47058,,,0.47058,0,,59
KOFERT_Unit_3,2026-05-02 07:02:33,5.1035,0.05449,0.9735,0.27809,,,0.27809,0,,48
KOFERT_Unit_3,2026-05-02 07:07:33,5.0336,0.05904,0.9705,0.29718,,,0.29718,0,,78
KOFERT_Unit_3,2026-05-02 07:12:33,4.8581,0.0414,0.963,0.20113,,,0.20113,0,,52
KOFERT_Unit_3,2026-05-02 07:17:33,5.0619,0.10363,0.9607,0.52456,,,0.52456,0,,83
KOFERT_Unit_3,2026-05-02 07:22:33,5.1027,0.10357,0.9699,0.52849,,,0.52849,0,,78
KOFERT_Unit_3,2026-05-02 07:27:33,5.1424,0.09913,0.9661,0.50977,,,0.50977,0,,56
KOFERT_Unit_3,2026-05-02 07:32:33,5.0932,0.07762,0.9739,0.39533,,,0.39533,0,,48
KOFERT_Unit_3,2026-05-02 07:37:33,4.8852,0.06265,0.9655,0.30606,,,0.30606,0,,78
KOFERT_Unit_3,2026-05-02 07:42:33,5.0357,0.0848,0.9712,0.42703,,,0.42703,0,,48
KOFERT_Unit_3,2026-05-02 07:47:33,4.9152,0.04807,0.9691,0.23627,,,0.23627,0,,54
KOFERT_Unit_3,2026-05-02 07:52:33,4.9076,0.07293,0.9749,0.35791,,,0.35791,0,,52
KOFERT_Unit_3,2026-05-02 07:57:33,5.1156,0.05647,0.9775,0.28888,,,0.28888,0,,55
KOFERT_Unit_3,2026-05-02 08:02:33,5.055,0.09875,0.9614,0.49918,,,0.49918,0,,56
KOFERT_Unit_3,2026-05-02 08:07:33,5.0063,0.08985,0.9739,0.44982,,,0.44982,0,,49
KOFERT_Unit_3,2026-05-02 08:12:33,5.0369,0.06003,0.9738,0.30237,,,0.30237,0,,49
KOFERT_Unit_3,2026-05-02 08:17:33,5.0904,0.02074,0.9779,0.10557,,,0.10557,0,,48
KOFERT_Unit_3,2026-05-02 08:22:33,4.9474,0.03979,0.9777,0.19686,,,0.19686,0,,55
KOFERT_Unit_3,2026-05-02 08:27:33,5.0012,0.03342,0.9671,0.16714,,,0.16714,0,,68
KOFERT_Unit_3,2026-05-02 08:32:33,4.9501,0.08415,0.9627,0.41655,,,0.41655,0,,63
KOFERT_Unit_3,2026-05-02 08:37:33,5.0901,0.04443,0.9658,0.22615,,,0.22615,0,,50
KOFERT_Unit_3,2026-05-02 08:42:33,5.1422,0.04068,0.9696,0.20918,,,0.20918,0,,45
KOFERT_Unit_3,2026-05-02 08:47:33,5.0712,0.07148,0.9642,0.36249,,,0.36249,0,,67
KOFERT_Unit_3,2026-05-02 08:52:33,4.8989,0.02679,0.9773,0.13124,,,0.13124,0,,73
KOFERT_Unit_3,2026-05-02 08:57:33,5.1423,0.08167,0.9702,0.41997,,,0.41997,0,,78
KOFERT_Unit_3,2026-05-02 09:02:33,5.1007,0.05863,0.9759,0.29905,,,0.29905,0,,75
KOFERT_Unit_3,2026-05-02 09:07:33,5.0076,0.04384,0.9746,0.21953,,,0.21953,0,,49
KOFERT_Unit_3,2026-05-02 09:12:33,5.0317,0.06893,0.9661,0.34684,,,0.34684,0,,78
KOFERT_Unit_3,2026-05-02 09:17:33,5.0902,0.06842,0.9603,0.34827,,,0.34827,0,,56
KOFERT_Unit_3,2026-05-02 09:22:33,5.0244,0.08123,0.973,0.40813,,,0.40813,0,,68
KOFERT_Unit_3,2026-05-02 09:27:33,4.9538,0.07874,0.979,0.39006,,,0.39006,0,,57
KOFERT_Unit_3,2026-05-02 09:32:33,5.0843,0.04896,0.9708,0.24893,,,0.24893,0,,53
KOFERT_Unit_3,2026-05-02 09:37:33,4.9742,0.07606,0.9723,0.37834,,,0.37834,0,,83
KOFERT_Unit_3,2026-05-02 09:42:33,4.9275,0.03481,0.9674,0.17153,,,0.17153,0,,82
KOFERT_Unit_3,2026-05-02 09:47:33,4.8706,0.03846,0.9756,0.18732,,,0.18732,0,,81
KOFERT_Unit_3,2026-05-02 09:52:33,4.9508,0.08807,0.961,0.43602,,,0.43602,0,,56
KOFERT_Unit_3,2026-05-02 09:57:33,5.0862,0.0685,0.969,0.3484,,,0.3484,0,,78
KOFERT_Unit_3,2026-05-02 10:02:33,4.9594,0.0728,0.9651,0.36104,,,0.36104,0,,81
KOFERT_Unit_3,2026-05-02 10:07:33,4.9968,0.07157,0.9733,0.35762,,,0.35762,0,,71
KOFERT_Unit_3,2026-05-02 10:12:33,4.9093,0.05933,0.9666,0.29127,,,0.29127,0,,45
KOFERT_Unit_3,2026-05-02 10:17:33,4.8956,0.06946,0.9721,0.34005,,,0.34005,0,,74
KOFERT_Unit_3,2026-05-02 10:22:33,5.1405,0.0964,0.9636,0.49554,,,0.49554,0,,72
KOFERT_Unit_3,2026-05-02 10:27:33,5.121,0.06815,0.9707,0.349,,,0.349,0,,54
KOFERT_Unit_3,2026-05-02 10:32:33,4.9644,0.1058,0.9795,0.52523,,,0.52523,0,,78
KOFERT_Unit_3,2026-05-02 10:37:33,4.8581,0.04858,0.9668,0.23601,,,0.23601,0,,76
KOFERT_Unit_3,2026-05-02 10:42:33,4.9311,0.11975,0.974,0.5905,,,0.5905,0,,57
KOFERT_Unit_3,2026-05-02 10:47:33,4.9351,0.11252,0.9721,0.5553,,,0.5553,0,,85
KOFERT_Unit_3,2026-05-02 10:52:33,5.1094,0.05152,0.9641,0.26324,,,0.26324,0,,71
KOFERT_Unit_3,2026-05-02 10:57:33,4.9879,0.06052,0.9719,0.30187,,,0.30187,0,,57
KOFERT_Unit_3,2026-05-02 11:02:33,4.9599,0.02985,0.9683,0.14805,,,0.14805,0,,81
KOFERT_Unit_3,2026-05-02 11:07:33,5.1214,0.06142,0.9665,0.31456,,,0.31456,0,,79
KOFERT_Unit_3,2026-05-02 11:12:33,5.145,0.09461,0.9685,0.48677,,,0.48677,0,,79
KOFERT_Unit_3,2026-05-02 11:17:33,5.1017,0.08222,0.9706,0.41946,,,0.41946,0,,83
KOFERT_Unit_3,2026-05-02 11:22:33,5.0404,0.12422,0.9645,0.62612,,,0.62612,0,,78
KOFERT_Unit_3,2026-05-02 11:27:33,4.9924,0.07577,0.9757,0.37827,,,0.37827,0,,82
KOFERT_Unit_3,2026-05-02 11:32:33,5.0106,0.06196,0.9776,0.31046,,,0.31046,0,,60
KOFERT_Unit_3,2026-05-02 11:37:33,4.937,0.10591,0.9604,0.52288,,,0.52288,0,,85
KOFERT_Unit_3,2026-05-02 11:42:33,5.0105,0.053,0.9636,0.26556,,,0.26556,0,,45
KOFERT_Unit_3,2026-05-02 11:47:33,4.8538,0.08979,0.9787,0.43582,,,0.43582,0,,63
KOFERT_Unit_3,2026-05-02 11:52:33,4.8917,0.08892,0.9735,0.43497,,,0.43497,0,,83
KOFERT_Unit_3,2026-05-02 11:57:33,5.0879,0.08317,0.9743,0.42316,,,0.42316,0,,53
KOFERT_Unit_3,2026-05-02 12:02:33,4.9508,0.11912,0.9667,0.58974,,,0.58974,0,,67
KOFERT_Unit_3,2026-05-02 12:07:33,5.0884,0.05834,0.9738,0.29686,,,0.29686,0,,80
KOFERT_Unit_3,2026-05-02 12:12:33,4.9624,0.09463,0.9642,0.46959,,,0.46959,0,,84
KOFERT_Unit_3,2026-05-02 12:17:33,5.0461,0.05063,0.9721,0.25548,,,0.25548,0,,79
KOFERT_Unit_3,2026-05-02 12:22:33,5.0944,0.02183,0.9659,0.11121,,,0.11121,0,,50
KOFERT_Unit_3,2026-05-02 12:27:33,5.0945,0.08417,0.9666,0.4288,,,0.4288,0,,68
KOFERT_Unit_3,2026-05-02 12:32:33,5.0162,0.09147,0.9693,0.45883,,,0.45883,0,,84
KOFERT_Unit_3,2026-05-02 12:37:33,5.1249,0.01886,0.9721,0.09666,,,0.09666,0,,62
KOFERT_Unit_3,2026-05-02 12:42:33,5.1277,0.10711,0.9727,0.54923,,,0.54923,0,,55
KOFERT_Unit_3,2026-05-02 12:47:33,5.1124,0.0805,0.9777,0.41155,,,0.41155,0,,59
KOFERT_Unit_3,2026-05-02 12:52:33,4.9636,0.03336,0.9669,0.16559,,,0.16559,0,,48
KOFERT_Unit_3,2026-05-02 12:57:33,5.0208,0.08011,0.9791,0.40222,,,0.40222,0,,63
KOFERT_Unit_3,2026-05-02 13:02:33,4.9886,0.06903,0.9717,0.34436,,,0.34436,0,,87
KOFERT_Unit_3,2026-05-02 13:07:33,4.9757,0.09642,0.9686,0.47976,,,0.47976,0,,71
KOFERT_Unit_3,2026-05-02 13:12:33,4.9571,0.04806,0.9762,0.23824,,,0.23824,0,,59
KOFERT_Unit_3,2026-05-02 13:17:33,5.0164,0.07146,0.969,0.35847,,,0.35847,0,,45
KOFERT_Unit_3,2026-05-02 13:22:33,4.9295,0.10852,0.9736,0.53495,,,0.53495,0,,53
KOFERT_Unit_3,2026-05-02 13:27:33,5.1412,0.05697,0.9753,0.29289,,,0.29289,0,,68
KOFERT_Unit_3,2026-05-02 13:32:33,4.9802,0.04064,0.9792,0.2024,,,0.2024,0,,87
KOFERT_Unit_3,2026-05-02 13:37:33,5.1027,0.07171,0.972,0.36591,,,0.36591,0,,84
KOFERT_Unit_3,2026-05-02 13:42:33,5.0913,0.03203,0.9683,0.16307,,,0.16307,0,,83
KOFERT_Unit_3,2026-05-02 13:47:33,4.9766,0.05302,0.9603,0.26386,,,0.26386,0,,76
KOFERT_Unit_3,2026-05-02 13:52:33,4.8647,0.06292,0.9641,0.30609,,,0.30609,0,,67
KOFERT_Unit_3,2026-05-02 13:57:33,5.136,0.05365,0.9788,0.27555,,,0.27555,0,,82
KOFERT_Unit_3,2026-05-02 14:02:33,4.9015,0.11303,0.9714,0.55402,,,0.55402,0,,53
KOFERT_Unit_3,2026-05-02 14:07:33,5.0844,0.06434,0.9625,0.32713,,,0.32713,0,,79
KOFERT_Unit_3,2026-05-02 14:12:33,5.1276,0.10342,0.966,0.5303,,,0.5303,0,,59
KOFERT_Unit_3,2026-05-02 14:17:33,5.1287,0.10565,0.971,0.54185,,,0.54185,0,,68
